#geonameid	name	asciiname	country	admin1	population	timezone
108410	Riyadh		Saudi Arabia	Riyadh Region	4205961	Asia/Riyadh
108435	Ar Rass		Saudi Arabia	Al-Qassim Region	81728	Asia/Riyadh
108512	Arar		Saudi Arabia	Northern Borders Region	148540	Asia/Riyadh
108617	An Nimas		Saudi Arabia	'Asir Region	24153	Asia/Riyadh
108648	Qurayyat		Saudi Arabia	Al Jawf Region	102903	Asia/Riyadh
108655	‘Inak	'Inak	Saudi Arabia	Eastern Province	20038	Asia/Riyadh
108753	Al Wadī‘ah	Al Wadi'ah	Saudi Arabia	Najran Region	8365	Asia/Riyadh
108773	Al Wajh		Saudi Arabia	Tabuk Region	26636	Asia/Riyadh
108782	‘Uyūn al Jiwā’	'Uyun al Jiwa'	Saudi Arabia	Al-Qassim Region	15619	Asia/Riyadh
108787	Al ‘Uyaynah	Al 'Uyaynah	Saudi Arabia	Riyadh Region	8649	Asia/Riyadh
108841	Al-`Ula		Saudi Arabia	Medina Region	32413	Asia/Riyadh
108890	Al Qurayn		Saudi Arabia	Eastern Province	12013	Asia/Riyadh
108918	Qaisumah		Saudi Arabia	Eastern Province	20685	Asia/Riyadh
108927	Al Qaţīf	Al Qatif	Saudi Arabia	Eastern Province	98259	Asia/Riyadh
108957	Al Qārah	Al Qarah	Saudi Arabia	Eastern Province	9106	Asia/Riyadh
109008	Al Muţayrifī	Al Mutayrifi	Saudi Arabia	Eastern Province	5962	Asia/Riyadh
109059	Al Munayzilah		Saudi Arabia	Eastern Province	16296	Asia/Riyadh
109101	Al Mubarraz		Saudi Arabia	Eastern Province	290802	Asia/Riyadh
109118	Al Mindak		Saudi Arabia	Al Bahah Region	9218	Asia/Riyadh
109131	Al Mithnab		Saudi Arabia	Al-Qassim Region	33341	Asia/Riyadh
109165	Al Markaz		Saudi Arabia	Eastern Province	6464	Asia/Riyadh
109223	Madinah		Saudi Arabia	Medina Region	1300000	Asia/Riyadh
109253	Al Līth	Al Lith	Saudi Arabia	Mecca Region	72000	Asia/Riyadh
109306	Al Khurmah		Saudi Arabia	Mecca Region	28491	Asia/Riyadh
109323	Khobar		Saudi Arabia	Eastern Province	165799	Asia/Riyadh
109353	Al Kharj		Saudi Arabia	Riyadh Region	425300	Asia/Riyadh
109380	Al Khafjī	Al Khafji	Saudi Arabia	Eastern Province	54857	Asia/Riyadh
109391	Al Khabrā’	Al Khabra'	Saudi Arabia	Al-Qassim Region	16906	Asia/Riyadh
109417	Al Jumūm	Al Jumum	Saudi Arabia	Mecca Region	22207	Asia/Riyadh
109432	Al Jubaylah		Saudi Arabia	Riyadh Region	8005	Asia/Riyadh
109435	Al Jubayl		Saudi Arabia	Eastern Province	237274	Asia/Riyadh
109481	Al Jarādīyah	Al Jaradiyah	Saudi Arabia	Jazan Region	7396	Asia/Riyadh
109502	Al Jafr		Saudi Arabia	Eastern Province	8715	Asia/Riyadh
109571	Al Hufūf	Al Hufuf	Saudi Arabia	Eastern Province	293179	Asia/Riyadh
109615	Al Hayāthim	Al Hayathim	Saudi Arabia	Riyadh Region	13893	Asia/Riyadh
109878	Al Bukayrīyah	Al Bukayriyah	Saudi Arabia	Al-Qassim Region	43229	Asia/Riyadh
109915	Al Baţţālīyah	Al Battaliyah	Saudi Arabia	Eastern Province	16606	Asia/Riyadh
109953	Al Bahah		Saudi Arabia	Al Bahah Region	88419	Asia/Riyadh
109998	Al ‘Awwāmīyah	Al 'Awwamiyah	Saudi Arabia	Eastern Province	26276	Asia/Riyadh
110031	Al Arţāwīyah	Al Artawiyah	Saudi Arabia	Riyadh Region	9152	Asia/Riyadh
110059	Al ‘Aqīq	Al 'Aqiq	Saudi Arabia	Al Bahah Region	19269	Asia/Riyadh
110107	Al Awjām	Al Awjam	Saudi Arabia	Eastern Province	11460	Asia/Riyadh
110250	Afif		Saudi Arabia	Riyadh Region	45525	Asia/Riyadh
110275	Adh Dhibiyah		Saudi Arabia	Al-Qassim Region	5068	Asia/Riyadh
110312	Ad Dir‘īyah	Ad Dir'iyah	Saudi Arabia	Riyadh Region	61609	Asia/Riyadh
110314	Ad Dilam		Saudi Arabia	Riyadh Region	35371	Asia/Riyadh
110325	Ad Dawādimī	Ad Dawadimi	Saudi Arabia	Riyadh Region	86861	Asia/Riyadh
110328	Ad Darb		Saudi Arabia	Jazan Region	5378	Asia/Riyadh
110336	Dammam		Saudi Arabia	Eastern Province	1252523	Asia/Riyadh
110619	Abū ‘Arīsh	Abu 'Arish	Saudi Arabia	Jazan Region	69632	Asia/Riyadh
110690	Abha		Saudi Arabia	'Asir Region	210886	Asia/Riyadh
110829	Ţāqānak	Taqanak	Iran	Chaharmahal and Bakhtiari	6170	Asia/Tehran
110831	Āzādshahr	Azadshahr	Iran	Golestan	47590	Asia/Tehran
111060	Ẕīā’ābād	Zia'abad	Iran	Qazvin Province	8262	Asia/Tehran
111130	Zeydābād	Zeydabad	Iran	Kerman	9112	Asia/Tehran
111171	Zehkalūt	Zehkalut	Iran	Kerman	6835	Asia/Tehran
111192	Zāviyeh	Zaviyeh	Iran	Markazi	6027	Asia/Tehran
111275	Zarnaq		Iran	East Azerbaijan	5343	Asia/Tehran
111325	Zargān-e Karāneh	Zargan-e Karaneh	Iran	Khuzestan	7744	Asia/Tehran
111327	Zarqān	Zarqan	Iran	Fars	32261	Asia/Tehran
111407	Zārach	Zarach	Iran	Yazd Province	11691	Asia/Tehran
111421	Zarand		Iran	Kerman	58983	Asia/Tehran
111453	Zanjan		Iran	Zanjan	357471	Asia/Tehran
111475	Zangīābād	Zangiabad	Iran	Kerman	8568	Asia/Tehran
111613	Zāhed Shahr	Zahed Shahr	Iran	Fars	9719	Asia/Tehran
111822	Yazd		Iran	Yazd Province	477905	Asia/Tehran
111904	Yāmchī	Yamchi	Iran	East Azerbaijan	10392	Asia/Tehran
112029	Veys		Iran	Khuzestan	15312	Asia/Tehran
112121	Varazqān	Varazqan	Iran	East Azerbaijan	5348	Asia/Tehran
112124	Varzaneh		Iran	Isfahan	12714	Asia/Tehran
112214	Varāmīn	Varamin	Iran	Tehran	225628	Asia/Tehran
112422	Tūyserkān	Tuyserkan	Iran	Hamadan Province	50455	Asia/Tehran
112579	Ţūlā	Tula	Iran	Hormozgan	5874	Asia/Tehran
112616	Ţorqabeh	Torqabeh	Iran	Razavi Khorasan	20998	Asia/Tehran
112634	Torkamān	Torkaman	Iran	East Azerbaijan	7443	Asia/Tehran
112646	Torbat-e Ḩeydarīyeh	Torbat-e Heydariyeh	Iran	Razavi Khorasan	140019	Asia/Tehran
112656	Tonekābon	Tonekabon	Iran	Māzandarān	37501	Asia/Tehran
112931	Tehran		Iran	Tehran	7153309	Asia/Tehran
113090	Ābādeh Ţashk	Abadeh Tashk	Iran	Fars	7379	Asia/Tehran
113151	Torkālakī	Torkalaki	Iran	Khuzestan	5688	Asia/Tehran
113343	Hashtpar		Iran	Gilan Province	45305	Asia/Tehran
113491	Tākestān	Takestan	Iran	Qazvin Province	71499	Asia/Tehran
113508	Takāb	Takab	Iran	West Azerbaijan	51541	Asia/Tehran
113514	Tajrīsh	Tajrish	Iran	Tehran	86000	Asia/Tehran
113556	Herāt	Herat	Iran	Yazd Province	13032	Asia/Tehran
113596	Bandar-e Sīraf	Bandar-e Siraf	Iran	Bushehr	6992	Asia/Tehran
113632	Taft		Iran	Yazd Province	18464	Asia/Tehran
113636	Tafresh		Iran	Markazi	16493	Asia/Tehran
113637	Tafīhān	Tafihan	Iran	Fars	6170	Asia/Tehran
113646	Tabriz		Iran	East Azerbaijan	1424641	Asia/Tehran
113659	Tabas		Iran	Yazd Province	49993	Asia/Tehran
113684	Sūzā	Suza	Iran	Hormozgan	5707	Asia/Tehran
113723	Surian		Iran	Fars	20000	Asia/Tehran
113732	Sūreshjān	Sureshjan	Iran	Chaharmahal and Bakhtiari	12308	Asia/Tehran
113760	Sūrak	Surak	Iran	Māzandarān	9208	Asia/Tehran
113791	Sūleqān	Suleqan	Iran	Tehran	5013	Asia/Tehran
113797	Nūr	Nur	Iran	Māzandarān	26947	Asia/Tehran
113839	Sūd Jān	Sud Jan	Iran	Chaharmahal and Bakhtiari	5581	Asia/Tehran
113848	Sīs	Sis	Iran	East Azerbaijan	6106	Asia/Tehran
113860	Şowme‘eh Sarā	Sowme'eh Sara	Iran	Gilan Province	47083	Asia/Tehran
113902	Sorkhrūd-e Gharbī	Sorkhrud-e Gharbi	Iran	Māzandarān	6699	Asia/Tehran
113952	Sorkheh		Iran	Semnan	9951	Asia/Tehran
114049	Sonqor		Iran	Kermanshah Province	44256	Asia/Tehran
114106	Eqbālīyeh	Eqbaliyeh	Iran	Qazvin Province	55066	Asia/Tehran
114131	Solţānābād	Soltanabad	Iran	Fars	8734	Asia/Tehran
114163	Sojās	Sojas	Iran	Zanjan	7037	Asia/Tehran
114196	Şoghād	Soghad	Iran	Fars	12582	Asia/Tehran
114242	Shīrūd	Shirud	Iran	Māzandarān	11377	Asia/Tehran
114259	Sirjan		Iran	Kerman	199704	Asia/Tehran
114489	Sīāhkal	Siahkal	Iran	Gilan Province	19924	Asia/Tehran
114584	Shūshtar	Shushtar	Iran	Khuzestan	101878	Asia/Tehran
114593	Shūsh	Shush	Iran	Khuzestan	77148	Asia/Tehran
114930	Shīrvān	Shirvan	Iran	North Khorasan	82790	Asia/Tehran
114966	Bandar-e Shīrīnū	Bandar-e Shirinu	Iran	Bushehr	9976	Asia/Tehran
115019	Shiraz		Iran	Fars	1249942	Asia/Tehran
115247	Shendābād	Shendabad	Iran	East Azerbaijan	8489	Asia/Tehran
115382	Sharīfābād	Sharifabad	Iran	Qazvin Province	20347	Asia/Tehran
115388	Sharīfābād	Sharifabad	Iran	Tehran	8870	Asia/Tehran
115456	Shāpūr Jān	Shapur Jan	Iran	Fars	10280	Asia/Tehran
115491	Mīānrūd	Mianrud	Iran	Khuzestan	10110	Asia/Tehran
115532	Shamsābād	Shamsabad	Iran	Khuzestan	10858	Asia/Tehran
115580	Shalmān	Shalman	Iran	Gilan Province	5102	Asia/Tehran
115607	Shalamzār	Shalamzar	Iran	Chaharmahal and Bakhtiari	6899	Asia/Tehran
115615	Shāl	Shal	Iran	Qazvin Province	15290	Asia/Tehran
115765	Shahr-e Pīr	Shahr-e Pir	Iran	Fars	8927	Asia/Tehran
115770	Shahr-e Kord		Iran	Chaharmahal and Bakhtiari	129153	Asia/Tehran
115781	Shahr-e Bābak	Shahr-e Babak	Iran	Kerman	51620	Asia/Tehran
115802	Kīān	Kian	Iran	Chaharmahal and Bakhtiari	12948	Asia/Tehran
115876	Anbār Ālūm	Anbar Alum	Iran	Golestan	7003	Asia/Tehran
115960	Shahdād	Shahdad	Iran	Kerman	5217	Asia/Tehran
116028	Ja‘farābād	Ja'farabad	Iran	Ardabil Province	7226	Asia/Tehran
116076	Shaft		Iran	Gilan Province	8184	Asia/Tehran
116102	Shādegān	Shadegan	Iran	Khuzestan	41733	Asia/Tehran
116105	Shādbād-e Mashāyekh	Shadbad-e Mashayekh	Iran	East Azerbaijan	5524	Asia/Tehran
116126	Shabestar		Iran	East Azerbaijan	22181	Asia/Tehran
116319	Seyyedān	Seyyedan	Iran	Fars	8574	Asia/Tehran
116326	Seyah Cheshmeh		Iran	West Azerbaijan	17804	Asia/Tehran
116388	Senjān	Senjan	Iran	Markazi	12249	Asia/Tehran
116402	Semnan		Iran	Semnan	124826	Asia/Tehran
116406	Semīrom	Semirom	Iran	Isfahan	26942	Asia/Tehran
116667	Sāveh	Saveh	Iran	Markazi	220762	Asia/Tehran
116725	Sarvestān	Sarvestan	Iran	Fars	18187	Asia/Tehran
116739	Sarvābād	Sarvabad	Iran	Kurdistan Province	5121	Asia/Tehran
116996	Sari		Iran	Māzandarān	255396	Asia/Tehran
117048	Sara'eyn		Iran	East Azerbaijan	5459	Asia/Tehran
117096	Sardrūd	Sardrud	Iran	East Azerbaijan	29739	Asia/Tehran
117111	Sardasht		Iran	West Azerbaijan	46412	Asia/Tehran
117115	Sardasht		Iran	Khuzestan	6912	Asia/Tehran
117135	Sardārān	Sardaran	Iran	Khuzestan	5240	Asia/Tehran
117204	Sarbīsheh	Sarbisheh	Iran	South Khorasan Province	8715	Asia/Tehran
117232	Sarāyān	Sarayan	Iran	South Khorasan Province	13795	Asia/Tehran
117304	Sarābleh	Sarableh	Iran	Ilam Province	12393	Asia/Tehran
117368	Sarāb	Sarab	Iran	East Azerbaijan	45031	Asia/Tehran
117392	Saqqez		Iran	Kurdistan Province	165258	Asia/Tehran
117461	Sangar		Iran	Gilan Province	12583	Asia/Tehran
117574	Sanandaj		Iran	Kurdistan Province	349176	Asia/Tehran
117627	Sāmān	Saman	Iran	Chaharmahal and Bakhtiari	14192	Asia/Tehran
117656	Salmās	Salmas	Iran	West Azerbaijan	81606	Asia/Tehran
117708	Şāleḩābād	Salehabad	Iran	Hamadan Province	7899	Asia/Tehran
117741	Salāmī	Salami	Iran	Razavi Khorasan	7555	Asia/Tehran
117773	Rāmsar	Ramsar	Iran	Māzandarān	35997	Asia/Tehran
117793	Shāhīn Dezh	Shahin Dezh	Iran	West Azerbaijan	41442	Asia/Tehran
117799	Solţānīyeh	Soltaniyeh	Iran	Zanjan	7638	Asia/Tehran
117814	Sa‘īdābād	Sa'idabad	Iran	Tehran	16212	Asia/Tehran
117835	Şaḩneh	Sahneh	Iran	Kermanshah Province	35508	Asia/Tehran
117879	Saggez Ābād	Saggez Abad	Iran	Qazvin Province	5492	Asia/Tehran
118024	Katālem va Sādāt Shahr	Katalem va Sadat Shahr	Iran	Māzandarān	20716	Asia/Tehran
118048	Sa‘dābād	Sa'dabad	Iran	Bushehr	8248	Asia/Tehran
118063	Sabzevar		Iran	Razavi Khorasan	243700	Asia/Tehran
118123	Sa‘ādat Shahr	Sa'adat Shahr	Iran	Fars	17131	Asia/Tehran
118153	Rūnīz	Runiz	Iran	Fars	5760	Asia/Tehran
118191	Rūdsar	Rudsar	Iran	Gilan Province	47502	Asia/Tehran
118223	Rūdehen	Rudehen	Iran	Tehran	28533	Asia/Tehran
118244	Khalīlābād	Khalilabad	Iran	Gilan Province	10504	Asia/Tehran
118302	Rostam Kolā	Rostam Kola	Iran	Māzandarān	11686	Asia/Tehran
118314	Rostamābād	Rostamabad	Iran	Gilan Province	13746	Asia/Tehran
118328	Roshtkhvār	Roshtkhvar	Iran	Razavi Khorasan	7514	Asia/Tehran
118367	Robāţ Karīm	Robat Karim	Iran	Tehran	105393	Asia/Tehran
118532	Reẕvānshahr	Rezvanshahr	Iran	Gilan Province	19519	Asia/Tehran
118681	Razan		Iran	Hamadan Province	14275	Asia/Tehran
118696	Rāyen	Rayen	Iran	Kerman	10286	Asia/Tehran
118704	Rāvar	Ravar	Iran	Kerman	40167	Asia/Tehran
118705	Ravānsar	Ravansar	Iran	Kermanshah Province	24527	Asia/Tehran
118743	Rasht		Iran	Gilan Province	594590	Asia/Tehran
118805	Rāmshīr	Ramshir	Iran	Khuzestan	25009	Asia/Tehran
118826	Rāmhormoz	Ramhormoz	Iran	Khuzestan	74285	Asia/Tehran
118994	Rafsanjān	Rafsanjan	Iran	Kerman	147680	Asia/Tehran
119010	Rābor	Rabor	Iran	Kerman	13263	Asia/Tehran
119115	Qūchān	Quchan	Iran	Razavi Khorasan	111752	Asia/Tehran
119149	Qoţbābād	Qotbabad	Iran	Fars	7476	Asia/Tehran
119160	Qorveh-ye Dargazīn	Qorveh-ye Dargazin	Iran	Hamadan Province	9540	Asia/Tehran
119161	Qorveh		Iran	Kurdistan Province	87953	Asia/Tehran
119171	Qoroq		Iran	Golestan	6701	Asia/Tehran
119208	Qom		Iran	Qom Province	900000	Asia/Tehran
119264	Qīr	Qir	Iran	Fars	20010	Asia/Tehran
119369	Qīdar	Qidar	Iran	Zanjan	34921	Asia/Tehran
119374	Qeshm		Iran	Hormozgan	25000	Asia/Tehran
119505	Qazvin		Iran	Qazvin Province	333635	Asia/Tehran
119586	Qaşr-e Shīrīn	Qasr-e Shirin	Iran	Kermanshah Province	18473	Asia/Tehran
119730	Qarah Ẕīā’ od Dīn	Qarah Zia' od Din	Iran	West Azerbaijan	26767	Asia/Tehran
120292	Qods		Iran	Tehran	309605	Asia/Tehran
120351	Rūdān	Rudan	Iran	Hormozgan	36121	Asia/Tehran
120539	Arkavaz		Iran	Ilam Province	11977	Asia/Tehran
120577	Dībāj	Dibaj	Iran	Semnan	5647	Asia/Tehran
120678	Farrokh Shahr		Iran	Chaharmahal and Bakhtiari	32391	Asia/Tehran
120694	Qā’en	Qa'en	Iran	South Khorasan Province	40157	Asia/Tehran
120695	Qā’em Shahr	Qa'em Shahr	Iran	Māzandarān	204953	Asia/Tehran
120724	Qāderābād	Qaderabad	Iran	Fars	14973	Asia/Tehran
120931	Sarpol-e Z̄ahāb	Sarpol-e Zahab	Iran	Kermanshah Province	45481	Asia/Tehran
120936	Pol-e Sefīd	Pol-e Sefid	Iran	Māzandarān	8294	Asia/Tehran
120949	Poldokhtar		Iran	Lorestan Province	26352	Asia/Tehran
120954	Poldasht		Iran	West Azerbaijan	42170	Asia/Tehran
120972	Pīshvā	Pishva	Iran	Tehran	53856	Asia/Tehran
120978	Pīshkamar	Pishkamar	Iran	Golestan	5777	Asia/Tehran
121100	Pīr Bāzār	Pir Bazar	Iran	Gilan Province	5373	Asia/Tehran
121110	Piranshahr		Iran	West Azerbaijan	168393	Asia/Tehran
121240	Pāveh	Paveh	Iran	Kermanshah Province	25771	Asia/Tehran
121380	Pārsābād	Parsabad	Iran	Ardabil Province	102996	Asia/Tehran
121411	Pārīz	Pariz	Iran	Kerman	8005	Asia/Tehran
121457	Pardanjān	Pardanjan	Iran	Chaharmahal and Bakhtiari	8699	Asia/Tehran
121780	Emāmzādeh ‘Abdollāh	Emamzadeh 'Abdollah	Iran	Māzandarān	5768	Asia/Tehran
121781	Oskū	Osku	Iran	East Azerbaijan	18459	Asia/Tehran
121795	Oshnavīyeh	Oshnaviyeh	Iran	West Azerbaijan	50661	Asia/Tehran
121801	Orūmīyeh	Orumiyeh	Iran	West Azerbaijan	577307	Asia/Tehran
121826	Ām Ālṭamīr	Am Altamir	Iran	Khuzestan	5004	Asia/Tehran
121861	Omīdīyeh	Omidiyeh	Iran	Khuzestan	67427	Asia/Tehran
121890	Nūshābād	Nushabad	Iran	Isfahan	11838	Asia/Tehran
121925	Nūrābād	Nurabad	Iran	Fars	57058	Asia/Tehran
121959	Nowshahr		Iran	Māzandarān	40000	Asia/Tehran
121993	Now Kandeh		Iran	Golestan	6650	Asia/Tehran
122183	Nīmvar	Nimvar	Iran	Markazi	7507	Asia/Tehran
122285	Neyshābūr	Neyshabur	Iran	Razavi Khorasan	220929	Asia/Tehran
122289	Neyrīz	Neyriz	Iran	Fars	45506	Asia/Tehran
122369	Narjeh		Iran	Qazvin Province	5604	Asia/Tehran
122375	Neqāb	Neqab	Iran	Razavi Khorasan	14783	Asia/Tehran
122397	Nekā	Neka	Iran	Māzandarān	60991	Asia/Tehran
122438	Naz̧arābād	Nazarabad	Iran	Alborz Province	213388	Asia/Tehran
122491	Naţanz	Natanz	Iran	Isfahan	43977	Asia/Tehran
122515	Sefidshahr		Iran	Isfahan	5804	Asia/Tehran
122544	Nasirshahr		Iran	Tehran	28644	Asia/Tehran
122560	Nashtārūd	Nashtarud	Iran	Māzandarān	5837	Asia/Tehran
122687	Naqneh		Iran	Chaharmahal and Bakhtiari	9923	Asia/Tehran
122698	Naqadeh		Iran	West Azerbaijan	81598	Asia/Tehran
122721	Namīn	Namin	Iran	Ardabil Province	13659	Asia/Tehran
122787	Nakhl-e Taqī	Nakhl-e Taqi	Iran	Bushehr	18837	Asia/Tehran
122864	Najafshahr		Iran	Kerman	20164	Asia/Tehran
122869	Nā’īn	Na'in	Iran	Isfahan	27379	Asia/Tehran
122914	Khoramdasht		Iran	Qazvin Province	6554	Asia/Tehran
122915	Nahāvand	Nahavand	Iran	Hamadan Province	76250	Asia/Tehran
122989	Mūsáābād	Musaabad	Iran	Isfahan	5437	Asia/Tehran
123179	Salmānshahr	Salmanshahr	Iran	Māzandarān	9656	Asia/Tehran
123205	Meshkīn Dasht	Meshkin Dasht	Iran	Tehran	62005	Asia/Tehran
123266	Morghān	Morghan	Iran	Fars	5660	Asia/Tehran
123485	Mohr		Iran	Fars	7784	Asia/Tehran
123494	Moḩammad Yār	Mohammad Yar	Iran	West Azerbaijan	9313	Asia/Tehran
123927	Mīnūdasht	Minudasht	Iran	Golestan	30085	Asia/Tehran
123941	Mīnāb	Minab	Iran	Hormozgan	97986	Asia/Tehran
123986	Mīlājerd	Milajerd	Iran	Markazi	9288	Asia/Tehran
124082	Mīāneh	Mianeh	Iran	East Azerbaijan	106291	Asia/Tehran
124085	Mīāndoāb	Miandoab	Iran	West Azerbaijan	134425	Asia/Tehran
124094	Miyanshahr		Iran	Fars	5912	Asia/Tehran
124146	Meymand		Iran	Fars	10120	Asia/Tehran
124193	Meybod		Iran	Yazd Province	51874	Asia/Tehran
124210	Meshgīn Shahr	Meshgin Shahr	Iran	Ardabil Province	74109	Asia/Tehran
124274	Mahrīz	Mahriz	Iran	Yazd Province	34237	Asia/Tehran
124291	Mehrān	Mehran	Iran	Ilam Province	11831	Asia/Tehran
124298	Mehrabān	Mehraban	Iran	East Azerbaijan	12937	Asia/Tehran
124620	Masjed Soleymān	Masjed Soleyman	Iran	Khuzestan	100497	Asia/Tehran
124647	Bardsīr	Bardsir	Iran	Kerman	25152	Asia/Tehran
124665	Mashhad		Iran	Razavi Khorasan	2307177	Asia/Tehran
124667	Mashkat		Iran	Isfahan	5357	Asia/Tehran
124709	Marzanābād	Marzanabad	Iran	Māzandarān	6698	Asia/Tehran
124715	Maryānaj	Maryanaj	Iran	Hamadan Province	10848	Asia/Tehran
124721	Marvdasht		Iran	Fars	148858	Asia/Tehran
124724	Marvast		Iran	Yazd Province	9379	Asia/Tehran
124775	Marjaghal		Iran	Gilan Province	6735	Asia/Tehran
124778	Marīvān	Marivan	Iran	Kurdistan Province	136654	Asia/Tehran
124838	Māhdāsht	Mahdasht	Iran	Tehran	62910	Asia/Tehran
124862	Marand		Iran	East Azerbaijan	124191	Asia/Tehran
124877	Marāgheh	Maragheh	Iran	East Azerbaijan	262604	Asia/Tehran
124878	Marāgheh	Maragheh	Iran	Razavi Khorasan	262604	Asia/Tehran
124914	Manūjān	Manujan	Iran	Kerman	15634	Asia/Tehran
124925	Manşūrīyeh	Mansuriyeh	Iran	Khuzestan	5441	Asia/Tehran
124967	Manjīl	Manjil	Iran	Gilan Province	15630	Asia/Tehran
125016	Ma‘mūlān	Ma'mulan	Iran	Lorestan Province	7656	Asia/Tehran
125035	Mamqān	Mamqan	Iran	East Azerbaijan	11892	Asia/Tehran
125112	Malekān	Malekan	Iran	East Azerbaijan	27431	Asia/Tehran
125185	Malāyer	Malayer	Iran	Hamadan Province	170237	Asia/Tehran
125188	Malārd	Malard	Iran	Tehran	56745	Asia/Tehran
125205	Maku		Iran	West Azerbaijan	46581	Asia/Tehran
125206	Makū	Maku	Iran	Bushehr	46581	Asia/Tehran
125290	Māhneshān	Mahneshan	Iran	Zanjan	5487	Asia/Tehran
125328	Maḩmūdābād	Mahmudabad	Iran	Māzandarān	31844	Asia/Tehran
125330	Maḩmūdābād Nemūneh	Mahmudabad Nemuneh	Iran	Qazvin Province	21982	Asia/Tehran
125427	Māhān	Mahan	Iran	Kerman	19423	Asia/Tehran
125438	Maḩallāt	Mahallat	Iran	Markazi	43245	Asia/Tehran
125443	Mohājerān	Mohajeran	Iran	Hamadan Province	7331	Asia/Tehran
125446	Mahābād	Mahabad	Iran	West Azerbaijan	168393	Asia/Tehran
125585	Lowshān	Lowshan	Iran	Gilan Province	13032	Asia/Tehran
125609	Lordegān	Lordegan	Iran	Chaharmahal and Bakhtiari	40528	Asia/Tehran
125688	Līkak	Likak	Iran	Kohgiluyeh and Boyer-Ahmad	19857	Asia/Tehran
125710	Leylān	Leylan	Iran	East Azerbaijan	6356	Asia/Tehran
125726	Landeh		Iran	Kohgiluyeh and Boyer-Ahmad	12772	Asia/Tehran
125790	Lavandevīl	Lavandevil	Iran	Gilan Province	11235	Asia/Tehran
125798	Laţīfī	Latifi	Iran	Fars	7300	Asia/Tehran
125826	Lasht-e Neshā	Lasht-e Nesha	Iran	Gilan Province	10539	Asia/Tehran
125834	Lashkarābād	Lashkarabad	Iran	Alborz Province	7198	Asia/Tehran
125853	Lārīm	Larim	Iran	Māzandarān	5300	Asia/Tehran
125877	Lār	Lar	Iran	Fars	62045	Asia/Tehran
125881	Lapū’ī	Lapu'i	Iran	Fars	8985	Asia/Tehran
125897	Langarūd	Langarud	Iran	Gilan Province	68148	Asia/Tehran
125926	Lamerd		Iran	Fars	29380	Asia/Tehran
125938	Lālī	Lali	Iran	Khuzestan	18473	Asia/Tehran
125961	Lālejīn	Lalejin	Iran	Hamadan Province	14916	Asia/Tehran
126015	Lāhījān	Lahijan	Iran	Gilan Province	101073	Asia/Tehran
126069	Şafīābād	Safiabad	Iran	Khuzestan	9879	Asia/Tehran
126082	Kūt-e ‘Abdollāh	Kut-e 'Abdollah	Iran	Khuzestan	56252	Asia/Tehran
126267	Kūmeleh	Kumeleh	Iran	Gilan Province	6457	Asia/Tehran
126409	Kūhdasht	Kuhdasht	Iran	Lorestan Province	89091	Asia/Tehran
126411	Kūhbanān	Kuhbanan	Iran	Kerman	10761	Asia/Tehran
126435	Kūcheşfahān	Kuchesfahan	Iran	Gilan Province	10026	Asia/Tehran
126501	Koshksarāy	Koshksaray	Iran	East Azerbaijan	12250	Asia/Tehran
126572	Kord Kūy	Kord Kuy	Iran	Golestan	39881	Asia/Tehran
126640	Golshahr		Iran	Isfahan	9904	Asia/Tehran
126656	Kondor		Iran	Razavi Khorasan	6460	Asia/Tehran
126715	Komījān	Komijan	Iran	Markazi	7358	Asia/Tehran
126734	Kolvānaq	Kolvanaq	Iran	East Azerbaijan	7465	Asia/Tehran
126914	Kīsh	Kish	Iran	Hormozgan	39853	Asia/Tehran
126952	Kīāshahr	Kiashahr	Iran	Gilan Province	14022	Asia/Tehran
126959	Kīānābād	Kianabad	Iran	Fars	5039	Asia/Tehran
126972	Khūy	Khuy	Iran	West Azerbaijan	198845	Asia/Tehran
127014	Khūrmūj	Khurmuj	Iran	Bushehr	40722	Asia/Tehran
127029	Khūr	Khur	Iran	Isfahan	6765	Asia/Tehran
127033	Khānsār	Khansar	Iran	Isfahan	21883	Asia/Tehran
127051	Khājeh Nafas	Khajeh Nafas	Iran	Golestan	5129	Asia/Tehran
127098	Khūsf	Khusf	Iran	South Khorasan Province	5716	Asia/Tehran
127109	Khūrīn	Khurin	Iran	Tehran	7223	Asia/Tehran
127131	Khūr	Khur	Iran	Fars	7338	Asia/Tehran
127166	Khūmeh Zār	Khumeh Zar	Iran	Fars	6220	Asia/Tehran
127219	Khosrowshahr		Iran	East Azerbaijan	21972	Asia/Tehran
127243	Shahr-e Emām	Shahr-e Emam	Iran	Khuzestan	11393	Asia/Tehran
127269	Khoshkrūd	Khoshkrud	Iran	Markazi	5246	Asia/Tehran
127289	Khoshk Bījār	Khoshk Bijar	Iran	Gilan Province	7245	Asia/Tehran
127319	Khorramshahr		Iran	Khuzestan	330606	Asia/Tehran
127342	Khorramābād	Khorramabad	Iran	Māzandarān	11542	Asia/Tehran
127349	Khorramabad		Iran	Lorestan Province	329825	Asia/Tehran
127382	Khonj		Iran	Fars	19217	Asia/Tehran
127389	Khondāb	Khondab	Iran	Markazi	7810	Asia/Tehran
127403	Khomeyn		Iran	Markazi	77425	Asia/Tehran
127415	Khomām	Khomam	Iran	Gilan Province	20897	Asia/Tehran
127593	Khasht		Iran	Fars	9599	Asia/Tehran
